provider,role,offering_type,price_low,price_high,currency,unit,hours_included,source_url,capture_date,verification,source_pass,notes
Beyond Accounting,CFO,retainer,1000,,USD,per_month,,https://www.beyondaccounting.info/pricing/,2026-08-20,browser_verified,stage2-2026-08-20,"Ongoing financial leadership support, published as ""Starting at $1000/mth"". Floor only. Browser-verified."
Beyond Accounting,CFO,retainer,200,,USD,per_hour,,https://www.beyondaccounting.info/pricing/,2026-08-20,browser_verified,stage2-2026-08-20,"Hourly advisory, published as ""Rate: $200 / hour"". Browser-verified."
Big Picture Results,COO,retainer,,,,,,https://bigpictureresults.com/,2026-08-21,unreachable,coo,No published price found at capture. Fractional COO and operations consultancy. Opened in a browser during the full-coverage pass of 2026-08-21; the page could not be read (status: no_content). Recorded as unreachable rather than as a published absence of price: this provider is counted in the denominator and carries no observation in either direction.
Bloom Engine Group,CMO,retainer,,,,,,https://www.bloomenginegroup.com/en-us/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Blue Signal Search,COO,marketplace_match,,,,,,https://www.bluesignal.com/,2026-08-20,browser_verified,coo,No published price found at capture. Executive search firm offering fractional COO placement. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
BlueByrd Strategic Sales & Marketing,CMO,retainer,,,,,,https://www.thebluebyrd.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Boardman,CTO,retainer,6000,,GBP,per_month,~4 days/month,https://www.boardman.com/fractional-cto-cost,2026-08-20,browser_verified,stage2-2026-08-20,"Published verbatim as ""A typical Boardman engagement is £6,000 a month for around four days."" The same page states a UK market band of £1,000-£2,500 per day and £4,500-£12,000 per month, which is a market claim and is excluded. Browser-verified."
Boardroom Advisors,COO,retainer,,,,,,https://boardroomadvisors.co/our-services/operations/part-time-operations-directors/,2026-08-20,browser_verified,coo,"No published price found at capture. UK part-time operations director service. States flexibility ""from as little as a few days per quarter to multiple days in a week"" but does not disclose rates. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Bolster,multi,marketplace_match,,,,,,https://www.bolster.com/,2026-08-21,browser_verified,cpo,"Homepage claims ""transparent, flat-fee pricing"" without figures; the figures are on /pricing and are recorded in the rows above. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Bolster,multi,marketplace_match,10000,40000,USD,per_search,,https://www.bolster.com/pricing,2026-08-20,browser_verified,stage2-2026-08-20,"Board of Directors search, published as ""$10,000 - $40,000 50% upfront + 50% on close"". Browser-verified."
Bolster,multi,marketplace_match,2500,,USD,upfront_plus_markup,,https://www.bolster.com/pricing,2026-08-17,browser_verified,cpo,"Fractional & Interim placement published verbatim as ""$2,500 upfront + 20% markup"". This is the platform's fee, not the executive's rate. Browser-verified."
Bolster,multi,marketplace_match,2500,,USD,per_project,,https://www.bolster.com/pricing,2026-08-17,browser_verified,cpo,"On-Demand Talent published as ""$2,500+"" for executive projects. Floor only. Browser-verified."
Bolster,COO,marketplace_match,2500,,USD,upfront_plus_markup,,https://www.bolster.com/pricing,2026-08-20,browser_verified,coo,"Fractional & Interim placement. Published verbatim as ""$2,500 upfront + 20% markup"". Platform fee, not executive rate. Browser-verified."
Bolster,multi,marketplace_match,30000,,USD,per_search,3 months,https://www.bolster.com/pricing,2026-08-20,browser_verified,stage2-2026-08-20,"Full-Time Sourcing, published as ""$30,000 50% upfront + 50% on close. Three month engagement"". Browser-verified."
Bolster,multi,marketplace_match,75000,,USD,per_search,,https://www.bolster.com/pricing,2026-08-20,browser_verified,stage2-2026-08-20,"Additional Searches, published as ""$75,000 50% upfront + 50% upon close"", on 12-month discounted rates. Browser-verified."
Bolster,multi,marketplace_match,90000,,USD,per_search,,https://www.bolster.com/pricing,2026-08-20,browser_verified,stage2-2026-08-20,"First Search, published as ""$90,000 50% upfront + 50% on close"". Browser-verified."
Bonfire AI,CTO,retainer,,,,,,https://www.bonfirestudios.ai/,2026-08-20,browser_verified,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Book+Street,multi,retainer,4000,,USD,per_month,,https://www.bookandstreet.com/pricing,2026-08-20,browser_verified,fractional-cohort,"Named tier published verbatim: ""momentum $4,000 - Designed for startups with increasing financial complexity"", with CFO advisory and investor-ready reporting in scope."
Book+Street,multi,retainer,8000,,USD,per_month,,https://www.bookandstreet.com/pricing,2026-08-20,browser_verified,fractional-cohort,"Named tier published verbatim: ""scale $8,000 - Your embedded finance team for high-growth startups"". Recovered by following a linked pricing page; the homepage carries no figure."
BR Messer | Fractional CFO Services,CFO,retainer,,,,,,https://brmesser.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Braintrust,CTO,marketplace_match,,,,,,https://usebraintrust.com/,2026-08-20,browser_verified,cto,"No published CTO rate. Marketplace. ""Zero platform fees for talent."" Client-side fee not disclosed. Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Braintrust,CMO,marketplace_match,,,,,,https://usebraintrust.com/,2026-08-20,browser_verified,cmo,No published CMO-specific rate. Talent-set rates plus 10-15% client network fee. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Brand 555,CMO,retainer,,,,,,https://brand555.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Brand Alchemie,COO,retainer,,,,,,https://www.brandalchemie.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Brand Botany,CMO,retainer,,,,,,https://www.brandbotany.com/pricing,2026-08-20,browser_verified,cmo,"No published price for Fractional/Interim CMO tier. Published as ""FEE: Custom / month"". The $1,500 one-time intensive is recorded separately. Browser-verified."
Brand Botany,CMO,project,1500,1500,USD,fixed_fee_per_project,,https://www.brandbotany.com/pricing,2026-08-20,browser_verified,cmo,"Strategic Growth Intensive. Published verbatim as ""FEE: $1,500 one time"". Three working sessions. Fractional/Interim CMO tier published as ""Custom / month"" with no figure. Browser-verified."
Bravo CPG,COO,retainer,1650,,USD,per_month,,https://www.bravocpg.com/pricing,2026-08-20,browser_verified,stage2-2026-08-20,"Published verbatim: ""We offer simple monthly pricing starting at $1,650/mo"". CORRECTS AN EARLIER RECORD: this provider was previously recorded as publishing no price on the basis of the homepage alone, which carries no figure. The price is on a linked pricing page."
Breakwater Digital,CPO,retainer,8000,20000,USD,per_month,1-3 days/week,https://breakwaterdigital.co/services/fractional-cpo,2026-08-20,browser_verified,stage2-2026-08-20,"Published verbatim as ""Typical retainer: $8K-$20K/month, 3-12 months, remote nationwide"". The ""$400K seat"" reference is a full-time salary comparison and is excluded. Browser-verified."
Brewster Consulting Group,COO,retainer,,,,,,https://brewsterconsultinggroup.com/,2026-08-21,unreachable,coo,"No published price found at capture. States ""fees are usually structured as a fixed monthly cost"" but no figure disclosed. Opened in a browser during the full-coverage pass of 2026-08-21; the page could not be read (status: no_content). Recorded as unreachable rather than as a published absence of price: this provider is counted in the denominator and carries no observation in either direction."
Bridge Integrative Solutions,COO,retainer,,,,,,https://www.bridgecoo.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
BridgePoint Advisory Group,COO,retainer,,,,,,https://www.bridgepointag.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
BrighterClick,CMO,retainer,,,,,,https://www.brighterclick.com/,2026-08-20,browser_verified,cmo,No published own rate. Blog discusses market averages. Directs to strategy call. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Brixhouse Consulting,COO,retainer,,,,,,https://brixhouse.co/,2026-08-20,browser_verified,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Bubblegum Marketing,CMO,retainer,,,,,,https://bubblegummarketing.com/,2026-08-20,browser_verified,cmo,No published price found at capture. Australian agency with fractional CMO service. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
